input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
187,272,838,385,166,246,466,241,124,1,729,135,859,892,805,122,972,842,484,552,466,549,401,337,975,40,402,777,939,969,764,333,193,575,477,681,200,232,989,922,946,998,692,952,522,282,944,395,933,720,432,155,19,501,304,357,143,985,589,486,582,622,201,248,457,50,525,968,683,759,222,820,41,618,420,11,650,233,278,987,679,295,985,890,517,428,499,350,354,952,579,810,914,760,580,617,559,306,670,171,377
188,739,335,992,372,92,353,230,134,716,56,931,976,698,532,452,88,663,65,911,716,360,186,580,938,379,366,618,338,872,527,542,810,560,285,802,555,231,899,892,55,586,220,243,104,70,20,828,97,439,13,374,199,247,712,958,316,500,489,439,371,413,453,48,891,549,231,637,514,302,395,3,278,863,59,28,255,397,257,482,122,16,121,456,758,254,71,613,649,600,597,191,706,612,518,790,883,695,109,143,168
189,978,309,118,276,920,286,262,787,549,526,182,187,843,372,187,463,418,533,781,548,391,149,490,344,398,411,510,66,720,983,253,677,647,352,71,249,834,464,537,119,796,101,275,907,691,427,202,470,316,683,806,598,509,13,128,393,517,868,819,295,805,743,765,489,228,213,127,422,968,147,705,30,656,741,900,97,216,904,692,261,409,470,58,249,395,134,437,942,700,702,512,294,218,253,74,4,744,629,196,15
190,428,907,829,1,212,253,213,915,613,346,823,763,401,807,872,454,537,331,756,25,822,244,262,269,258,146,12,548,661,224,866,592,878,958,657,667,979,649,748,582,208,104,277,894,491,177,306,963,638,200,277,126,813,267,712,897,353,858,217,356,150,965,699,413,231,184,900,216,269,72,448,595,78,772,452,201,110,234,861,948,638,636,785,675,246,561,596,136,536,544,255,61,370,271,43,194,460,354,548,713
191,223,814,435,491,331,786,70,687,324,911,726,616,978,263,932,817,72,54,634,431,966,824,621,745,827,862,597,2,379,493,446,530,530,335,776,90,106,754,103,794,614,770,837,779,235,698,585,273,755,640,991,199,357,41,719,12,496,951,808,414,278,233,218,680,362,750,227,347,328,938,281,732,165,158,357,75,89,564,241,562,904,97,986,890,273,784,546,48,630,246,472,221,181,586,529,994,131,392,230,392
192,605,273,575,742,205,74,818,531,785,165,198,304,294,573,292,524,168,961,176,661,705,933,34,39,544,119,735,176,193,161,416,533,236,977,893,659,581,251,66,700,696,713,114,205,109,666,714,894,955,229,811,931,280,812,950,822,183,235,232,319,535,255,884,920,680,737,68,354,680,879,623,181,260,677,443,968,238,136,880,435,456,255,313,760,984,446,967,880,876,787,230,806,828,749,658,95,395,986,862,129
193,466,108,480,322,732,536,665,627,982,48,568,775,949,95,471,492,855,655,880,840,639,287,164,958,922,849,436,419,485,370,999,141,148,952,617,581,853,446,560,16,717,831,104,718,164,921,37,816,615,75,245,141,940,20,816,771,917,764,67,958,835,945,619,604,126,73,831,11,314,499,634,76,683,257,797,932,847,410,743,739,715,780,907,989,995,377,951,110,832,907,498,736,734,697,110,293,363,237,500,967
194,933,582,722,527,80,516,863,247,304,636,88,142,107,791,790,730,751,954,577,857,91,436,938,998,994,800,151,336,967,178,120,135,68,632,140,770,385,79,510,773,421,242,920,228,878,447,668,323,415,708,144,66,389,390,552,479,840,468,888,633,20,328,601,968,879,334,373,402,904,31,408,20,898,325,617,511,364,207,251,843,62,294,118,955,220,540,518,748,705,141,800,144,971,276,969,465,757,504,749,813
195,323,95,596,538,77,341,36,648,556,397,944,51,917,789,365,624,21,192,324,410,895,83,619,444,207,682,188,639,958,231,982,136,478,747,196,272,592,410,739,381,547,346,115,167,573,628,201,540,553,542,273,508,961,141,291,520,992,995,573,167,471,773,188,369,161,834,837,987,691,872,455,435,481,584,307,926,470,740,898,529,400,477,471,45,616,876,319,851,91,75,429,162,209,505,773,367,985,979,340,978
196,314,675,494,846,327,416,504,121,939,209,399,518,205,341,596,375,930,395,431,535,969,725,730,896,902,783,832,133,883,150,780,798,283,161,490,5,84,376,500,967,435,237,331,359,239,329,408,68,144,983,212,426,258,629,704,917,383,213,631,457,352,786,448,45,106,174,289,370,420,380,839,152,706,145,746,16,562,625,222,462,311,234,510,608,123,365,593,834,705,459,783,952,233,460,924,470,482,248,543,303
197,626,680,979,485,917,988,313,751,437,166,189,832,958,99,456,322,122,519,16,8,340,261,623,325,474,394,40,755,599,826,639,157,515,350,920,498,825,428,828,146,650,395,602,389,456,202,796,711,438,347,419,763,241,477,429,407,607,998,179,573,160,909,91,960,824,902,676,98,636,874,240,253,234,426,957,381,331,998,295,193,937,289,765,326,697,839,196,740,386,298,535,911,907,309,959,643,292,306,655,817
198,573,64,507,341,771,56,577,348,400,322,517,812,472,294,314,989,776,462,848,819,677,871,610,313,861,502,620,798,324,637,748,396,185,564,759,906,220,632,56,803,677,457,595,795,756,150,114,902,895,186,7,840,466,591,896,532,482,203,969,147,729,323,301,323,286,284,418,89,100,332,120,209,907,325,24,769,165,432,315,99,973,400,605,927,51,167,806,891,433,135,997,804,791,205,495,502,327,832,924,418
199,926,423,684,68,564,777,136,875,761,929,69,35,235,270,773,101,821,558,259,57,263,267,726,387,638,717,504,588,562,78,253,813,921,435,634,31,231,120,817,33,433,693,340,418,844,275,889,776,384,522,274,361,82,993,266,83,403,816,39,77,991,860,117,687,799,807,331,322,485,837,907,164,22,437,584,226,240,60,448,210,933,932,791,439,51,518,549,100,349,89,569,914,652,805,134,834,350,163,438,482
200,386,347,725,347,414,805,82,660,994,179,288,272,843,252,902,474,853,90,734,237,264,356,48,23,703,1,979,897,902,919,926,386,325,188,123,809,282,819,580,959,497,689,812,779,528,76,804,385,98,166,535,938,341,790,920,354,284,427,198,422,868,447,974,252,583,188,790,38,223,179,959,310,711,523,505,942,617,68,32,266,85,976,573,243,657,376,87,611,309,879,650,862,381,469,374,585,934,234,412,839
201,135,722,737,916,915,831,29,844,239,198,161,206,172,999,882,548,62,513,348,572,84,980,63,723,29,227,915,745,594,632,160,776,831,139,480,598,66,958,885,118,224,656,950,561,225,74,678,93,495,773,232,569,37,619,947,280,735,881,68,408,576,777,832,10,644,146,260,831,542,878,69,262,811,397,149,524,972,410,529,906,577,825,988,553,830,887,508,972,860,384,241,891,701,391,891,633,435,72,529,15
202,642,388,174,655,255,827,983,433,961,597,260,690,142,735,572,452,754,416,235,738,480,402,0,264,923,377,671,456,396,132,620,484,243,966,444,116,658,137,116,198,600,909,592,249,797,521,560,253,216,336,218,821,624,162,150,539,117,713,72,523,571,354,651,156,210,314,489,15,913,247,136,741,285,55,467,410,619,665,789,800,353,93,78,791,861,604,880,620,316,449,234,412,814,912,259,465,590,999,173,574
203,224,396,733,973,400,910,397,333,411,340,125,43,472,3,443,838,656,153,903,160,432,815,906,910,586,262,84,769,7,458,521,249,921,100,329,220,713,682,228,840,492,47,810,637,988,515,223,380,168,966,6,532,92,127,380,597,29,472,123,855,618,783,813,844,642,741,150,732,450,208,622,790,22,922,544,173,79,478,223,43,105,20,465,819,437,577,637,889,470,149,356,138,774,445,12,377,716,24,763,9
204,785,882,156,21,154,474,810,323,814,957,531,107,362,931,128,27,861,784,637,365,434,961,704,311,911,593,900,445,960,4,54,571,758,206,352,40,293,380,948,838,148,15,307,461,196,883,574,92,739,422,934,158,277,141,120,447,452,92,309,966,721,834,240,548,421,760,893,125,19,588,447,357,67,570,520,26,717,240,984,929,100,106,314,799,36,766,301,662,792,26,207,171,261,847,390,258,887,68,463,9
205,215,165,275,157,392,169,94,334,466,676,614,642,946,579,873,419,175,738,429,85,573,332,43,567,809,201,895,456,667,883,416,146,812,667,966,71,930,394,837,629,915,900,545,439,601,481,331,221,385,207,192,316,334,665,81,971,112,369,702,425,383,14,106,909,343,286,626,101,821,592,7,23,107,393,554,982,378,985,162,829,166,5,604,400,106,98,65,559,667,286,289,353,93,315,133,71,617,575,932,88
206,286,106,183,654,198,392,433,946,149,83,887,702,69,948,920,769,129,612,788,392,938,897,576,208,104,493,320,789,595,241,446,17,64,963,297,822,311,994,668,935,674,655,341,85,497,132,262,848,820,705,431,217,41,580,384,49,839,499,663,693,398,314,91,578,699,563,534,787,253,527,732,676,798,633,248,480,276,275,993,901,650,799,421,472,302,736,828,929,938,825,913,504,62,648,73,381,840,947,228,366
207,848,192,851,559,463,764,903,933,39,551,819,220,633,63,568,60,576,939,382,552,704,98,413,303,21,890,161,571,222,612,291,479,938,609,859,531,976,267,868,694,312,261,102,492,774,91,446,933,273,482,545,593,903,299,13,745,908,964,515,930,465,283,407,752,342,279,22,75,504,224,228,559,287,932,864,759,181,314,505,970,438,132,606,338,440,461,130,648,104,405,8,236,969,417,282,467,273,594,767,313
208,623,790,783,439,157,717,476,856,253,616,426,249,768,76,324,207,938,690,276,754,395,800,410,718,644,406,817,649,9,869,420,32,794,362,155,630,765,998,58,249,486,990,570,378,877,531,880,99,623,178,227,606,300,415,92,545,559,134,488,824,925,652,436,165,88,8,74,157,144,160,753,520,394,222,275,785,338,725,428,528,942,302,95,315,434,217,171,841,130,554,146,283,524,492,890,324,477,885,348,390
209,540,823,822,678,674,231,558,25,818,280,186,63,636,892,943,543,303,194,901,644,421,995,762,332,64,757,672,913,328,768,165,151,444,714,965,43,695,972,677,871,877,136,51,159,509,63,779,180,318,249,286,558,998,149,16,632,722,128,627,627,810,66,885,296,313,212,567,397,419,166,237,404,820,525,336,932,624,280,18,594,988,189,130,569,557,654,363,18,727,672,656,762,821,509,910,962,460,283,160,19
210,445,551,202,68,532,345,371,796,842,227,722,137,411,346,446,181,921,843,741,714,671,609,356,535,22,885,131,303,783,201,544,696,130,387,10,35,613,608,482,100,875,377,492,677,786,312,184,304,147,981,98,55,589,713,168,362,358,339,418,438,538,157,331,915,727,997,947,249,868,952,60,689,360,521,727,700,882,712,165,284,588,627,366,330,94,253,670,83,743,806,564,389,531,845,927,296,735,963,49,722
211,504,826,621,585,497,869,205,140,951,141,564,922,616,531,568,822,660,921,940,605,829,812,523,677,504,152,691,701,569,730,996,44,213,677,139,256,908,575,104,352,162,153,979,217,562,535,912,319,276,404,21,690,293,619,783,842,827,971,521,803,150,103,614,392,808,281,667,198,783,776,457,241,709,906,633,81,791,139,15,856,698,29,818,582,560,193,626,477,825,868,584,743,4,304,193,153,923,507,588,480
212,854,282,260,951,949,839,428,370,747,514,409,583,609,732,590,706,812,676,277,628,959,912,604,505,864,524,202,780,657,749,982,791,353,494,60,702,328,175,834,188,637,520,933,22,651,914,344,845,694,486,570,647,300,644,980,214,207,470,985,894,398,31,656,610,102,197,39,497,632,611,859,777,186,760,426,559,174,822,450,936,171,173,776,243,285,600,987,451,627,952,377,883,180,447,644,873,318,619,37,194
213,78,479,672,307,337,81,907,392,785,976,772,561,325,456,505,940,44,902,654,539,294,429,796,640,778,121,646,780,868,164,677,777,941,892,91,601,185,908,782,606,588,592,647,940,221,763,935,396,326,37,405,363,637,630,896,451,773,664,851,203,901,606,475,921,824,195,581,244,430,311,578,447,624,142,446,241,924,626,928,471,693,213,741,178,263,511,899,649,940,313,650,452,603,443,994,55,442,214,936,590
214,975,257,801,52,981,3,811,891,462,527,53,439,562,19,550,236,846,545,856,372,127,176,512,32,943,277,386,801,792,672,308,739,161,889,997,621,60,165,6,866,479,632,515,846,326,769,72,403,59,843,947,595,418,768,910,283,92,656,781,948,139,462,93,788,768,945,106,646,966,881,44,884,499,412,268,346,735,803,553,456,277,867,629,306,143,764,580,742,517,378,491,47,919,692,293,523,927,865,322,335
215,269,4,600,662,910,899,846,64,416,643,958,359,832,649,299,715,362,121,172,791,429,982,417,779,877,218,906,670,879,719,604,230,102,79,766,682,551,969,135,969,192,455,187,615,429,871,917,383,781,871,863,488,196,531,615,371,174,256,912,938,470,210,504,151,932,762,635,511,651,36,761,691,471,911,581,922,697,299,204,18,418,370,60,49,183,611,120,347,156,840,431,611,125,144,111,234,979,59,506,90
216,420,0,329,996,912,192,796,651,666,120,176,919,345,591,276,523,509,721,42,830,126,351,928,996,13,572,47,262,98,502,316,87,197,717,783,109,218,496,520,784,755,220,468,360,244,283,68,120,328,249,931,411,975,925,294,741,38,578,782,83,722,430,772,767,571,35,494,477,309,792,271,457,703,830,421,15,881,501,412,575,671,979,731,440,395,453,243,516,531,644,590,359,331,762,912,516,84,569,640,66
217,503,897,514,307,521,796,409,975,147,958,347,337,671,311,300,863,860,663,394,44,496,148,527,839,815,548,64,509,403,586,963,155,865,457,868,806,292,323,480,622,396,121,610,179,832,351,132,761,935,330,27,189,173,338,601,809,321,653,919,365,887,196,819,688,616,679,646,926,534,160,28,719,895,430,939,807,987,208,807,178,155,159,659,426,470,291,114,244,492,841,914,740,292,288,386,404,561,474,159,775
218,540,459,566,104,25,256,909,640,199,688,614,169,436,72,628,743,307,237,581,203,292,699,210,887,965,124,591,755,984,41,236,451,167,709,902,111,312,582,726,777,342,328,98,586,189,848,876,848,988,213,498,516,482,581,924,552,557,712,874,554,257,41,317,205,942,79,119,748,39,62,224,388,665,532,927,347,281,262,475,797,967,230,84,42,425,487,668,261,10,324,910,3,236,49,471,556,618,792,481,591
219,913,293,172,364,163,343,466,541,554,560,674,510,283,156,935,215,99,231,89,419,860,584,592,152,681,257,604,758,208,91,304,428,540,964,872,81,211,802,859,575,809,93,983,59,561,627,293,206,803,205,348,504,944,71,28,334,80,96,606,37,365,184,219,398,91,858,877,276,268,915,423,546,599,739,834,775,108,265,410,370,714,802,807,948,679,64,605,607,533,110,307,685,25,389,358,984,739,379,202,804
220,147,507,42,266,372,893,812,306,624,888,323,204,758,822,784,760,143,451,831,948,210,734,992,206,53,796,416,466,718,991,916,810,624,859,36,859,643,935,826,945,76,398,271,918,576,404,716,823,389,795,932,123,939,548,902,544,728,361,533,397,337,975,600,641,855,323,719,432,937,791,237,50,1,259,772,489,781,999,898,530,106,747,978,880,30,823,729,99,866,451,5,964,975,538,76,349,149,387,79,180
221,867,418,345,239,421,353,975,14,732,375,455,908,596,217,398,568,910,240,216,853,610,242,605,4,961,772,549,550,267,804,548,534,338,653,388,218,598,885,66,74,333,412,508,636,84,612,192,127,855,40,685,349,716,178,391,910,594,605,500,302,536,636,270,430,387,420,546,429,575,602,640,771,925,318,885,930,405,981,785,758,654,555,716,122,812,255,154,841,115,581,471,651,172,8,155,421,743,648,5,244
222,280,517,527,787,364,257,502,667,267,890,927,573,635,323,178,707,189,251,384,371,796,224,296,235,608,918,612,916,685,698,558,662,810,978,785,47,489,127,896,104,110,362,383,214,51,369,702,173,200,342,237,80,843,344,806,762,891,652,29,853,316,915,705,687,695,526,320,424,725,484,756,521,540,102,584,61,818,480,751,192,472,772,147,361,760,351,4,402,958,666,341,383,924,113,165,742,530,564,292,445
223,478,229,383,704,684,811,381,688,537,476,25,555,605,618,899,962,731,905,327,896,777,228,190,974,658,461,94,815,314,580,47,693,683,140,327,625,925,461,882,97,93,227,730,14,222,995,13,28,372,839,338,89,114,522,234,75,175,656,950,395,543,10,147,675,511,601,328,712,678,635,374,291,722,401,414,962,764,73,160,31,647,954,731,717,636,997,163,359,481,247,639,778,620,285,630,927,46,909,647,357
224,511,729,27,202,365,604,440,725,855,72,90,686,256,509,600,10,198,525,602,743,351,679,472,683,34,639,225,458,807,222,602,457,88,627,171,589,273,709,866,840,896,231,904,717,185,276,334,456,627,845,383,551,620,238,506,688,255,165,682,215,61,137,984,120,274,971,784,698,722,481,593,521,224,35,347,370,306,4,506,211,444,975,259,540,632,824,459,436,914,145,682,496,58,297,672,161,715,341,830,899
225,463,781,683,997,153,759,850,174,849,361,583,574,324,160,832,719,288,272,655,773,110,482,25,521,615,146,769,373,30,91,14,124,166,309,634,872,430,849,273,831,311,188,877,139,685,474,523,731,728,680,392,122,811,659,441,700,896,241,392,977,854,488,172,207,57,548,520,899,134,560,297,67,876,772,70,100,182,471,2,602,788,741,912,100,466,337,122,503,763,508,15,465,623,328,619,996,590,262,43,556
226,843,216,530,75,712,152,532,471,224,692,0,530,625,699,318,2,482,76,843,211,293,278,342,700,258,482,525,132,613,248,46,441,894,746,30,536,545,113,892,659,691,236,28,580,54,225,710,171,599,272,86,726,183,916,332,45,934,614,570,435,818,948,311,182,787,366,873,914,376,861,346,628,490,482,553,373,308,567,545,45,816,130,214,743,422,746,480,850,727,41,376,288,315,662,251,697,11,292,489,135
227,722,468,689,443,718,18,897,711,975,2,741,504,404,888,36,608,20,453,97,815,860,510,106,49,104,90,389,826,965,28,251,781,881,560,819,349,697,405,406,892,178,573,302,170,324,239,460,294,718,213,149,819,974,606,745,557,935,60,529,18,488,890,425,124,90,693,728,872,162,627,318,584,566,71,898,139,759,951,465,122,23,232,496,140,527,305,834,572,188,403,872,521,732,494,620,862,954,286,937,122
228,212,371,714,766,417,616,406,695,791,513,391,120,331,601,980,231,656,245,859,389,743,685,786,866,532,355,350,235,615,864,874,792,727,9,814,153,418,88,116,120,101,693,283,201,285,269,368,944,514,243,506,844,754,691,528,383,903,319,165,659,318,22,88,569,442,628,517,568,830,434,629,722,940,667,876,664,382,961,290,229,495,456,36,733,63,845,639,152,15,765,987,976,914,298,856,376,916,248,803,287
229,617,245,262,896,22,393,8,394,388,369,190,531,511,828,993,455,968,322,563,75,305,162,566,282,187,583,635,66,280,309,260,802,564,883,571,351,520,725,199,357,134,784,173,366,351,213,41,30,227,189,702,534,856,368,800,50,968,61,758,476,543,264,974,31,565,268,791,311,771,597,951,418,615,301,338,428,238,229,452,158,666,700,440,149,962,460,377,755,374,585,716,604,405,814,40,534,840,269,158,520
230,759,578,297,921,91,318,556,118,510,350,381,432,316,552,164,477,590,880,658,483,805,253,828,853,895,400,114,930,144,677,760,34,537,378,919,346,76,262,148,465,616,223,649,881,196,874,334,798,133,548,887,656,738,181,934,812,100,955,981,765,345,679,399,643,680,622,744,769,92,644,32,257,525,871,518,359,207,956,787,273,969,566,753,467,435,963,20,393,737,65,757,296,631,437,945,640,577,290,828,402
231,13,948,229,713,637,278,909,496,360,146,866,796,178,593,228,318,580,133,816,888,148,666,183,141,185,228,827,561,767,721,470,230,40,890,93,852,632,361,690,554,522,497,763,903,249,946,844,641,787,415,513,440,925,868,307,966,724,447,349,868,376,441,236,750,744,82,874,669,612,306,576,37,643,597,345,517,453,599,29,537,172,519,140,816,408,223,126,823,732,804,622,476,297,878,645,363,73,476,51,963
232,376,121,227,805,638,971,974,830,834,845,820,108,487,740,806,602,445,510,374,443,512,334,98,971,501,949,881,253,234,509,934,216,219,990,199,196,568,953,756,527,157,371,236,901,730,562,902,469,208,890,175,468,639,848,496,282,94,903,324,466,882,729,626,350,683,124,466,124,605,413,423,854,437,363,225,198,481,372,522,690,769,700,873,907,533,130,745,723,913,657,334,214,681,625,398,897,320,330,816,401
233,606,867,868,171,822,602,930,269,316,743,692,419,887,256,579,715,121,802,674,782,453,595,924,386,840,762,160,484,279,585,433,797,808,178,605,947,169,151,182,91,263,841,631,106,586,363,879,169,46,62,297,900,950,582,922,133,574,470,353,505,895,342,687,591,95,717,71,902,977,19,612,914,218,636,242,907,419,297,298,597,658,20,293,896,957,542,609,929,413,667,730,224,594,534,230,960,260,868,308,78
234,982,120,12,213,871,421,232,753,337,35,88,440,276,157,956,868,277,552,99,944,596,100,966,944,441,383,171,882,294,838,748,614,93,84,538,910,898,857,556,224,728,99,324,297,219,539,736,507,446,680,294,571,132,568,770,913,325,507,356,187,849,990,879,72,630,582,779,625,989,25,616,695,17,203,763,638,61,519,543,128,169,469,696,913,951,684,688,448,194,249,116,190,610,816,813,851,902,541,891,350
235,53,832,540,497,129,373,360,247,640,106,822,878,537,404,286,607,751,16,928,671,389,362,873,931,969,819,631,248,652,147,414,182,314,415,636,583,268,679,735,589,275,828,981,707,449,50,841,871,713,735,343,629,983,672,859,734,214,195,300,540,393,282,684,485,35,734,573,761,871,481,931,116,73,345,891,460,402,477,458,806,268,727,294,60,708,524,566,24,397,876,145,619,613,296,583,750,49,741,836,892
