input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
181,919,312,997,522,476,508,34,617,501,927,26,17,672,212,33,301,323,115,228,485,31,436,899,504,186,399,918,480,364,169,991,762,90,196,117,948,61,904,687,802,404,536,759,180,885,92,40,975,527,43,143,934,219,174,162,678,530,564,595,401,597,434,842,581,796,735,984,53,664,985,379,663,710,214,519,528,987,519,209,757,886,243,442,80,936,690,306,730,512,673,880,896,116,232,638,692,31,766,445,53
182,923,315,0,525,479,511,38,620,504,931,29,21,676,215,37,305,326,118,231,488,34,439,902,507,189,402,921,483,367,172,994,765,93,199,120,952,64,908,690,805,408,539,762,183,889,95,44,978,530,47,146,937,222,177,165,681,533,567,598,404,600,437,845,584,800,739,987,56,667,988,382,667,713,217,522,531,990,522,212,760,889,246,446,84,939,693,310,733,515,676,883,899,120,235,642,695,34,769,449,57
183,926,318,3,528,482,515,41,623,508,934,32,24,679,219,40,308,329,122,234,492,37,443,905,510,192,405,924,486,370,175,998,768,97,202,124,955,68,911,694,808,411,542,766,186,892,98,47,982,533,50,150,941,225,180,168,685,537,571,602,407,603,440,848,588,803,742,991,59,671,991,385,670,716,221,526,535,994,526,216,764,893,250,449,87,943,697,313,737,519,679,887,902,123,238,645,699,37,772,452,60
184,929,322,6,532,485,518,44,626,511,937,36,27,682,222,43,311,332,125,238,495,40,446,909,514,195,409,928,490,374,179,1,772,100,205,127,958,71,914,697,812,414,545,769,190,895,102,50,985,537,53,153,944,228,183,172,688,540,574,605,411,607,444,852,591,806,745,994,63,674,995,389,673,720,224,529,538,997,529,219,767,896,253,452,90,946,700,316,740,522,682,890,905,126,242,648,702,41,775,455,63
185,932,325,10,535,489,521,47,630,514,940,39,30,685,225,46,314,336,128,241,498,44,449,912,517,199,412,931,493,377,182,4,775,103,209,130,961,74,917,700,815,418,549,772,193,898,105,53,988,540,56,156,947,232,187,175,691,543,577,608,414,610,447,855,594,809,749,997,66,677,998,392,677,723,227,532,541,0,532,222,770,899,256,456,93,949,703,319,743,525,686,893,909,129,245,651,705,44,779,458,66
186,936,328,13,538,492,524,51,633,517,944,42,34,689,228,50,318,339,131,244,501,47,453,915,520,202,415,934,496,380,185,7,778,106,212,133,965,77,921,703,818,421,552,775,196,902,108,57,991,543,60,160,950,235,190,178,694,546,581,612,417,613,450,858,597,813,752,0,69,680,1,395,680,726,230,535,544,3,536,225,773,902,260,459,97,952,706,323,746,528,689,897,912,133,248,655,708,47,782,462,70
187,939,332,16,541,495,528,54,636,521,947,45,37,692,232,53,321,342,135,247,505,50,456,919,524,205,418,937,499,383,188,11,781,110,215,137,968,81,924,707,821,424,555,779,199,905,111,60,995,547,63,163,954,238,193,181,698,550,584,615,420,617,453,861,601,816,755,4,72,684,4,398,683,730,234,539,548,7,539,229,777,906,263,462,100,956,710,326,750,532,692,900,915,136,251,658,712,50,785,465,73
188,942,335,19,545,498,531,57,639,524,950,49,40,695,235,56,324,346,138,251,508,53,459,922,527,209,422,941,503,387,192,14,785,113,218,140,971,84,927,710,825,427,559,782,203,908,115,63,998,550,66,166,957,242,196,185,701,553,587,618,424,620,457,865,604,819,758,7,76,687,8,402,686,733,237,542,551,10,542,232,780,909,266,465,103,959,713,329,753,535,695,903,918,139,255,661,715,54,788,468,76
189,945,338,23,548,502,534,60,643,527,953,52,43,699,238,59,328,349,141,254,511,57,462,925,530,212,425,944,506,390,195,17,788,116,222,143,974,87,930,713,828,431,562,785,206,911,118,67,1,553,70,169,960,245,200,188,704,556,590,621,427,623,460,868,607,822,762,10,79,690,11,405,690,736,240,545,554,13,545,235,783,912,269,469,106,962,716,332,756,538,699,906,922,143,258,664,718,57,792,472,79
190,949,341,26,551,505,537,64,646,530,957,55,47,702,241,63,331,352,145,257,514,60,466,928,533,215,428,947,509,393,198,20,791,120,225,147,978,90,934,716,831,434,565,788,209,915,121,70,5,556,73,173,964,248,203,191,707,560,594,625,430,626,463,871,610,826,765,13,82,693,14,408,693,739,243,548,557,16,549,239,786,915,273,472,110,965,719,336,760,541,702,910,925,146,261,668,722,60,795,475,83
191,952,345,29,554,508,541,67,649,534,960,58,50,705,245,66,334,355,148,260,518,63,469,932,537,218,431,950,513,396,201,24,795,123,228,150,981,94,937,720,834,437,568,792,213,918,124,73,8,560,76,176,967,251,206,195,711,563,597,628,433,630,467,874,614,829,768,17,85,697,17,412,696,743,247,552,561,20,552,242,790,919,276,475,113,969,723,339,763,545,705,913,928,149,264,671,725,64,798,478,86
192,955,348,32,558,511,544,70,652,537,963,62,53,708,248,69,337,359,151,264,521,67,472,935,540,222,435,954,516,400,205,27,798,126,232,153,984,97,940,723,838,440,572,795,216,921,128,76,11,563,79,179,970,255,209,198,714,566,600,631,437,633,470,878,617,832,771,20,89,700,21,415,699,746,250,555,564,23,555,245,793,922,279,478,116,972,726,342,766,548,708,916,932,152,268,674,728,67,801,481,89
193,958,351,36,561,515,547,73,656,540,966,65,57,712,251,73,341,362,154,267,524,70,475,938,543,225,438,957,519,403,208,30,801,129,235,156,987,100,944,726,841,444,575,798,219,924,131,80,14,566,83,182,973,258,213,201,717,569,603,634,440,636,473,881,620,835,775,23,92,703,24,418,703,749,253,558,567,26,558,248,796,925,282,482,119,975,729,345,769,551,712,919,935,156,271,677,731,70,805,485,92
194,962,354,39,564,518,550,77,659,544,970,68,60,715,255,76,344,365,158,270,528,73,479,941,546,228,441,960,522,406,211,34,804,133,238,160,991,104,947,729,844,447,578,802,222,928,134,83,18,569,86,186,977,261,216,204,720,573,607,638,443,639,476,884,623,839,778,27,95,707,27,421,706,752,256,561,570,30,562,252,799,928,286,485,123,979,733,349,773,554,715,923,938,159,274,681,735,73,808,488,96
195,965,358,42,568,521,554,80,662,547,973,71,63,718,258,79,347,368,161,273,531,76,482,945,550,231,444,963,526,410,215,37,808,136,241,163,994,107,950,733,847,450,581,805,226,931,137,86,21,573,89,189,980,264,219,208,724,576,610,641,446,643,480,888,627,842,781,30,98,710,31,425,709,756,260,565,574,33,565,255,803,932,289,488,126,982,736,352,776,558,718,926,941,162,277,684,738,77,811,491,99
196,968,361,46,571,525,557,83,666,550,976,75,66,721,261,82,350,372,164,277,534,80,485,948,553,235,448,967,529,413,218,40,811,139,245,166,997,110,953,736,851,453,585,808,229,934,141,89,24,576,92,192,983,268,223,211,727,579,613,644,450,646,483,891,630,845,784,33,102,713,34,428,712,759,263,568,577,36,568,258,806,935,292,491,129,985,739,355,779,561,722,929,945,165,281,687,741,80,815,494,102
197,972,364,49,574,528,560,86,669,553,980,78,70,725,264,86,354,375,167,280,537,83,488,951,556,238,451,970,532,416,221,43,814,142,248,169,1,113,957,739,854,457,588,811,232,938,144,93,27,579,96,195,986,271,226,214,730,582,616,647,453,649,486,894,633,848,788,36,105,716,37,431,716,762,266,571,580,39,571,261,809,938,295,495,133,988,742,359,782,564,725,932,948,169,284,691,744,83,818,498,106
198,975,367,52,577,531,564,90,672,557,983,81,73,728,268,89,357,378,171,283,541,86,492,954,559,241,454,973,535,419,224,47,817,146,251,173,4,117,960,742,857,460,591,815,235,941,147,96,31,582,99,199,990,274,229,217,734,586,620,651,456,652,489,897,637,852,791,40,108,720,40,434,719,765,270,575,584,43,575,265,813,942,299,498,136,992,746,362,786,568,728,936,951,172,287,694,748,86,821,501,109
199,978,371,55,581,534,567,93,675,560,986,85,76,731,271,92,360,381,174,287,544,89,495,958,563,244,458,977,539,423,228,50,821,149,254,176,7,120,963,746,860,463,594,818,239,944,150,99,34,586,102,202,993,277,232,221,737,589,623,654,460,656,493,901,640,855,794,43,112,723,44,438,722,769,273,578,587,46,578,268,816,945,302,501,139,995,749,365,789,571,731,939,954,175,291,697,751,90,824,504,112
200,981,374,59,584,538,570,96,679,563,989,88,79,734,274,95,363,385,177,290,547,93,498,961,566,248,461,980,542,426,231,53,824,152,258,179,10,123,966,749,864,467,598,821,242,947,154,102,37,589,105,205,996,281,236,224,740,592,626,657,463,659,496,904,643,858,798,46,115,726,47,441,726,772,276,581,590,49,581,271,819,948,305,505,142,998,752,368,792,574,735,942,958,178,294,700,754,93,828,507,115
201,985,377,62,587,541,573,100,682,566,993,91,83,738,277,99,367,388,180,293,550,96,502,964,569,251,464,983,545,429,234,56,827,155,261,182,14,126,970,752,867,470,601,824,245,951,157,106,40,592,109,208,999,284,239,227,743,595,630,661,466,662,499,907,646,862,801,49,118,729,50,444,729,775,279,584,593,52,585,274,822,951,308,508,146,1,755,372,795,577,738,945,961,182,297,704,757,96,831,511,119
202,988,380,65,590,544,577,103,685,570,996,94,86,741,281,102,370,391,184,296,554,99,505,968,573,254,467,986,548,432,237,60,830,159,264,186,17,130,973,756,870,473,604,828,248,954,160,109,44,596,112,212,3,287,242,230,747,599,633,664,469,665,502,910,650,865,804,53,121,733,53,447,732,778,283,588,597,56,588,278,826,955,312,511,149,5,759,375,799,581,741,949,964,185,300,707,761,99,834,514,122
203,991,384,68,594,547,580,106,688,573,999,98,89,744,284,105,373,395,187,300,557,102,508,971,576,258,471,990,552,436,241,63,834,162,267,189,20,133,976,759,874,476,608,831,252,957,164,112,47,599,115,215,6,291,245,234,750,602,636,667,473,669,506,914,653,868,807,56,125,736,57,451,735,782,286,591,600,59,591,281,829,958,315,514,152,8,762,378,802,584,744,952,967,188,304,710,764,103,837,517,125
204,994,387,72,597,551,583,109,692,576,2,101,92,748,287,108,376,398,190,303,560,106,511,974,579,261,474,993,555,439,244,66,837,165,271,192,23,136,979,762,877,480,611,834,255,960,167,116,50,602,119,218,9,294,249,237,753,605,639,670,476,672,509,917,656,871,811,59,128,739,60,454,739,785,289,594,603,62,594,284,832,961,318,518,155,11,765,381,805,587,748,955,971,192,307,713,767,106,841,521,128
205,998,390,75,600,554,586,113,695,579,6,104,96,751,290,112,380,401,193,306,563,109,515,977,582,264,477,996,558,442,247,69,840,169,274,195,27,139,983,765,880,483,614,837,258,964,170,119,54,605,122,222,13,297,252,240,756,609,643,674,479,675,512,920,659,875,814,62,131,742,63,457,742,788,292,597,606,65,598,287,835,964,322,521,159,14,768,385,809,590,751,959,974,195,310,717,770,109,844,524,132
206,1,394,78,603,557,590,116,698,583,9,107,99,754,294,115,383,404,197,309,567,112,518,981,586,267,480,999,561,445,250,73,844,172,277,199,30,143,986,769,883,486,617,841,262,967,173,122,57,609,125,225,16,300,255,244,760,612,646,677,482,679,516,923,663,878,817,66,134,746,66,461,745,792,296,601,610,69,601,291,839,968,325,524,162,18,772,388,812,594,754,962,977,198,313,720,774,112,847,527,135
207,4,397,81,607,560,593,119,701,586,12,111,102,757,297,118,386,408,200,313,570,116,521,984,589,271,484,3,565,449,254,76,847,175,280,202,33,146,989,772,887,489,621,844,265,970,177,125,60,612,128,228,19,304,258,247,763,615,649,680,486,682,519,927,666,881,820,69,138,749,70,464,748,795,299,604,613,72,604,294,842,971,328,527,165,21,775,391,815,597,757,965,981,201,317,723,777,116,850,530,138
208,7,400,85,610,564,596,122,705,589,15,114,106,761,300,121,390,411,203,316,573,119,524,987,592,274,487,6,568,452,257,79,850,178,284,205,36,149,993,775,890,493,624,847,268,973,180,129,63,615,132,231,22,307,262,250,766,618,652,683,489,685,522,930,669,884,824,72,141,752,73,467,752,798,302,607,616,75,607,297,845,974,331,531,168,24,778,394,818,600,761,968,984,205,320,726,780,119,854,534,141
209,11,403,88,613,567,599,126,708,593,19,117,109,764,304,125,393,414,207,319,577,122,528,990,595,277,490,9,571,455,260,83,853,182,287,209,40,153,996,778,893,496,627,851,271,977,183,132,67,618,135,235,26,310,265,253,769,622,656,687,492,688,525,933,672,888,827,75,144,756,76,470,755,801,305,610,619,78,611,301,848,977,335,534,172,28,781,398,822,603,764,972,987,208,323,730,784,122,857,537,145
210,14,407,91,617,570,603,129,711,596,22,120,112,767,307,128,396,417,210,322,580,125,531,994,599,280,493,12,575,459,263,86,857,185,290,212,43,156,999,782,896,499,630,854,275,980,186,135,70,622,138,238,29,313,268,257,773,625,659,690,495,692,529,937,676,891,830,79,147,759,80,474,758,805,309,614,623,82,614,304,852,981,338,537,175,31,785,401,825,607,767,975,990,211,326,733,787,126,860,540,148
211,17,410,95,620,573,606,132,715,599,25,124,115,770,310,131,399,421,213,326,583,129,534,997,602,284,497,16,578,462,267,89,860,188,294,215,46,159,2,785,900,502,634,857,278,983,190,138,73,625,141,241,32,317,271,260,776,628,662,693,499,695,532,940,679,894,833,82,151,762,83,477,761,808,312,617,626,85,617,307,855,984,341,540,178,34,788,404,828,610,770,978,994,214,330,736,790,129,864,543,151
212,20,413,98,623,577,609,135,718,602,29,127,119,774,313,135,403,424,216,329,586,132,537,0,605,287,500,19,581,465,270,92,863,191,297,218,50,162,6,788,903,506,637,860,281,986,193,142,76,628,145,244,35,320,275,263,779,631,665,696,502,698,535,943,682,897,837,85,154,765,86,480,765,811,315,620,629,88,620,310,858,987,344,544,182,37,791,408,831,613,774,981,997,218,333,740,793,132,867,547,155
213,24,416,101,626,580,613,139,721,606,32,130,122,777,317,138,406,427,220,332,590,135,541,3,608,290,503,22,584,468,273,96,866,195,300,222,53,166,9,791,906,509,640,864,284,990,196,145,80,631,148,248,39,323,278,266,782,635,669,700,505,701,538,946,685,901,840,89,157,769,89,483,768,814,318,624,633,92,624,314,861,991,348,547,185,41,795,411,835,617,777,985,0,221,336,743,797,135,870,550,158
214,27,420,104,630,583,616,142,724,609,35,134,125,780,320,141,409,430,223,336,593,138,544,7,612,293,506,25,588,472,277,99,870,198,303,225,56,169,12,795,909,512,643,867,288,993,199,148,83,635,151,251,42,326,281,270,786,638,672,703,509,705,542,950,689,904,843,92,161,772,93,487,771,818,322,627,636,95,627,317,865,994,351,550,188,44,798,414,838,620,780,988,3,224,340,746,800,139,873,553,161
215,30,423,108,633,587,619,145,728,612,38,137,128,783,323,144,412,434,226,339,596,142,547,10,615,297,510,29,591,475,280,102,873,201,307,228,59,172,15,798,913,516,647,870,291,996,203,151,86,638,154,254,45,330,285,273,789,641,675,706,512,708,545,953,692,907,847,95,164,775,96,490,775,821,325,630,639,98,630,320,868,997,354,554,191,47,801,417,841,623,784,991,7,227,343,749,803,142,877,556,164
216,34,426,111,636,590,622,149,731,615,42,140,132,787,326,148,416,437,229,342,599,145,551,13,618,300,513,32,594,478,283,105,876,204,310,231,63,175,19,801,916,519,650,873,294,0,206,155,89,641,158,257,48,333,288,276,792,644,678,710,515,711,548,956,695,911,850,98,167,778,99,493,778,824,328,633,642,101,634,323,871,0,357,557,195,50,804,421,844,626,787,994,10,231,346,753,806,145,880,560,168
217,37,429,114,639,593,626,152,734,619,45,143,135,790,330,151,419,440,233,345,603,148,554,17,622,303,516,35,597,481,286,109,879,208,313,235,66,179,22,805,919,522,653,877,297,3,209,158,93,645,161,261,52,336,291,279,796,648,682,713,518,714,551,959,699,914,853,102,170,782,102,496,781,827,332,637,646,105,637,327,875,4,361,560,198,54,808,424,848,630,790,998,13,234,349,756,810,148,883,563,171
218,40,433,117,643,596,629,155,737,622,48,147,138,793,333,154,422,443,236,349,606,151,557,20,625,307,520,39,601,485,290,112,883,211,316,238,69,182,25,808,923,525,656,880,301,6,213,161,96,648,164,264,55,340,294,283,799,651,685,716,522,718,555,963,702,917,856,105,174,785,106,500,784,831,335,640,649,108,640,330,878,7,364,563,201,57,811,427,851,633,793,1,16,237,353,759,813,152,886,566,174
219,43,436,121,646,600,632,158,741,625,51,150,141,797,336,157,425,447,239,352,609,155,560,23,628,310,523,42,604,488,293,115,886,214,320,241,72,185,28,811,926,529,660,883,304,9,216,165,99,651,168,267,58,343,298,286,802,654,688,719,525,721,558,966,705,920,860,108,177,788,109,503,788,834,338,643,652,111,643,333,881,10,367,567,204,60,814,430,854,636,797,4,20,241,356,762,816,155,890,569,177
220,47,439,124,649,603,635,162,744,628,55,153,145,800,339,161,429,450,242,355,612,158,564,26,631,313,526,45,607,491,296,118,889,218,323,244,76,188,32,814,929,532,663,886,307,13,219,168,103,654,171,271,62,346,301,289,805,657,692,723,528,724,561,969,708,924,863,111,180,791,112,506,791,837,341,646,655,114,647,336,884,13,371,570,208,63,817,434,857,639,800,8,23,244,359,766,819,158,893,573,181
221,50,443,127,652,606,639,165,747,632,58,156,148,803,343,164,432,453,246,358,616,161,567,30,635,316,529,48,610,494,299,122,893,221,326,248,79,192,35,818,932,535,666,890,311,16,222,171,106,658,174,274,65,349,304,292,809,661,695,726,531,728,565,972,712,927,866,115,183,795,115,509,794,841,345,650,659,118,650,340,888,17,374,573,211,67,821,437,861,643,803,11,26,247,362,769,823,161,896,576,184
222,53,446,130,656,609,642,168,750,635,61,160,151,806,346,167,435,457,249,362,619,165,570,33,638,320,533,52,614,498,303,125,896,224,329,251,82,195,38,821,936,538,670,893,314,19,226,174,109,661,177,277,68,353,307,296,812,664,698,729,535,731,568,976,715,930,869,118,187,798,119,513,797,844,348,653,662,121,653,343,891,20,377,576,214,70,824,440,864,646,806,14,30,250,366,772,826,165,899,579,187
223,56,449,134,659,613,645,171,754,638,64,163,154,810,349,170,439,460,252,365,622,168,573,36,641,323,536,55,617,501,306,128,899,227,333,254,85,198,41,824,939,542,673,896,317,22,229,178,112,664,181,280,71,356,311,299,815,667,701,732,538,734,571,979,718,933,873,121,190,801,122,516,801,847,351,656,665,124,656,346,894,23,380,580,217,73,827,443,867,649,810,17,33,254,369,775,829,168,903,583,190
224,60,452,137,662,616,648,175,757,642,68,166,158,813,353,174,442,463,256,368,626,171,577,39,644,326,539,58,620,504,309,132,902,231,336,258,89,201,45,827,942,545,676,899,320,26,232,181,116,667,184,284,75,359,314,302,818,671,705,736,541,737,574,982,721,937,876,124,193,804,125,519,804,850,354,659,668,127,660,350,897,26,384,583,221,77,830,447,871,652,813,21,36,257,372,779,833,171,906,586,194
225,63,456,140,666,619,652,178,760,645,71,169,161,816,356,177,445,466,259,371,629,174,580,43,648,329,542,61,624,508,312,135,906,234,339,261,92,205,48,831,945,548,679,903,324,29,235,184,119,671,187,287,78,362,317,306,822,674,708,739,544,741,578,986,725,940,879,128,196,808,129,523,807,854,358,663,672,131,663,353,901,30,387,586,224,80,834,450,874,656,816,24,39,260,375,782,836,175,909,589,197
226,66,459,143,669,622,655,181,764,648,74,173,164,819,359,180,448,470,262,375,632,178,583,46,651,333,546,65,627,511,316,138,909,237,343,264,95,208,51,834,949,551,683,906,327,32,239,187,122,674,190,290,81,366,320,309,825,677,711,742,548,744,581,989,728,943,882,131,200,811,132,526,810,857,361,666,675,134,666,356,904,33,390,589,227,83,837,453,877,659,819,27,43,263,379,785,839,178,912,592,200
227,69,462,147,672,626,658,184,767,651,77,176,168,823,362,184,452,473,265,378,635,181,586,49,654,336,549,68,630,514,319,141,912,240,346,267,99,211,55,837,952,555,686,909,330,35,242,191,125,677,194,293,84,369,324,312,828,680,714,745,551,747,584,992,731,946,886,134,203,814,135,529,814,860,364,669,678,137,669,359,907,36,393,593,230,86,840,457,880,662,823,30,46,267,382,789,842,181,916,596,203
228,73,465,150,675,629,661,188,770,655,81,179,171,826,366,187,455,476,269,381,639,184,590,52,657,339,552,71,633,517,322,145,915,244,349,271,102,215,58,840,955,558,689,913,333,39,245,194,129,680,197,297,88,372,327,315,831,684,718,749,554,750,587,995,734,950,889,138,206,818,138,532,817,863,367,673,681,141,673,363,910,40,397,596,234,90,844,460,884,666,826,34,49,270,385,792,846,184,919,599,207
229,76,469,153,679,632,665,191,773,658,84,183,174,829,369,190,458,479,272,384,642,187,593,56,661,342,555,74,637,521,326,148,919,247,352,274,105,218,61,844,958,561,692,916,337,42,248,197,132,684,200,300,91,375,330,319,835,687,721,752,558,754,591,999,738,953,892,141,210,821,142,536,820,867,371,676,685,144,676,366,914,43,400,599,237,93,847,463,887,669,829,37,52,273,388,795,849,188,922,602,210
230,79,472,157,682,636,668,194,777,661,87,186,177,832,372,193,461,483,275,388,645,191,596,59,664,346,559,78,640,524,329,151,922,250,356,277,108,221,64,847,962,564,696,919,340,45,252,200,135,687,203,303,94,379,334,322,838,690,724,755,561,757,594,2,741,956,895,144,213,824,145,539,823,870,374,679,688,147,679,369,917,46,403,602,240,96,850,466,890,672,833,40,56,276,392,798,852,191,926,605,213
